624,72,1747.DZF.6252012.A.log,k__Bacteria;p__Chlamydiae,"Plant corpus",1
624,47,1747.DZF.6252012.A.log,k__Bacteria;p__Fusobacteria,"Plant corpus",1
624,79,1747.DZF.6252012.A.log,k__Bacteria;p__Cyanobacteria,"Plant corpus",1
624,69,1747.DZF.6252012.A.log,k__Bacteria;p__Armatimonadetes,"Plant corpus",1
624,77,1747.DZF.6252012.A.log,k__Bacteria;p__Planctomycetes,"Plant corpus",1
624,78,1747.DZF.6252012.A.log,k__Bacteria;p__Firmicutes,"Plant corpus",1
624,45,1747.DZF.6252012.A.log,k__Bacteria;p__WPS-2,"Plant corpus",1
624,83,1747.DZF.6252012.A.log,k__Bacteria;p__Bacteroidetes,"Plant corpus",1
624,74,1747.DZF.6252012.A.log,k__Bacteria;p__Gemmatimonadetes,"Plant corpus",1
624,75,1747.DZF.6252012.A.log,k__Bacteria;p__Acidobacteria,"Plant corpus",1
624,55,1747.DZF.6252012.A.log,k__Bacteria;p__TM7,"Plant corpus",1
624,70,1747.DZF.6252012.A.log,k__Bacteria;p__TM6,"Plant corpus",1
624,82,1747.DZF.6252012.A.log,unclassified,"Plant corpus",1
624,80,1747.DZF.6252012.A.log,k__Bacteria;p__Verrucomicrobia,"Plant corpus",1
624,76,1747.DZF.6252012.A.log,k__Bacteria;p__Chloroflexi,"Plant corpus",1
624,49,1747.DZF.6252012.A.log,k__Bacteria;p__FBP,"Plant corpus",1
624,84,1747.DZF.6252012.A.log,k__Bacteria;p__Proteobacteria,"Plant corpus",1
624,53,1747.DZF.6252012.A.log,k__Bacteria;p__[Thermi],"Plant corpus",1
624,67,1747.DZF.6252012.A.log,k__Archaea;p__Euryarchaeota,"Plant corpus",1
624,81,1747.DZF.6252012.A.log,k__Bacteria;p__Actinobacteria,"Plant corpus",1
1093,72,804.3876.1113,k__Bacteria;p__Chlamydiae,"Surface (saline)",2
1093,65,804.3876.1113,k__Archaea;p__Crenarchaeota,"Surface (saline)",2
1093,47,804.3876.1113,k__Bacteria;p__Fusobacteria,"Surface (saline)",2
1093,73,804.3876.1113,k__Bacteria;p__Chlorobi,"Surface (saline)",2
1093,79,804.3876.1113,k__Bacteria;p__Cyanobacteria,"Surface (saline)",2
1093,60,804.3876.1113,k__Bacteria;p__Fibrobacteres,"Surface (saline)",2
1093,69,804.3876.1113,k__Bacteria;p__Armatimonadetes,"Surface (saline)",2
1093,77,804.3876.1113,k__Bacteria;p__Planctomycetes,"Surface (saline)",2
