918,69,1747.DZF.6252012.A.log,k__Bacteria;p__Chlamydiae,"Plant corpus",1
918,63,1747.DZF.6252012.A.log,k__Bacteria;p__Fusobacteria,"Plant corpus",1
918,80,1747.DZF.6252012.A.log,k__Bacteria;p__Cyanobacteria,"Plant corpus",1
918,70,1747.DZF.6252012.A.log,k__Bacteria;p__Armatimonadetes,"Plant corpus",1
918,78,1747.DZF.6252012.A.log,k__Bacteria;p__Planctomycetes,"Plant corpus",1
918,81,1747.DZF.6252012.A.log,k__Bacteria;p__Firmicutes,"Plant corpus",1
918,84,1747.DZF.6252012.A.log,k__Bacteria;p__Bacteroidetes,"Plant corpus",1
918,75,1747.DZF.6252012.A.log,k__Bacteria;p__Gemmatimonadetes,"Plant corpus",1
918,76,1747.DZF.6252012.A.log,k__Bacteria;p__Acidobacteria,"Plant corpus",1
918,54,1747.DZF.6252012.A.log,k__Bacteria;p__TM7,"Plant corpus",1
918,82,1747.DZF.6252012.A.log,unclassified,"Plant corpus",1
918,79,1747.DZF.6252012.A.log,k__Bacteria;p__Verrucomicrobia,"Plant corpus",1
918,77,1747.DZF.6252012.A.log,k__Bacteria;p__Chloroflexi,"Plant corpus",1
918,50,1747.DZF.6252012.A.log,k__Bacteria;p__FBP,"Plant corpus",1
918,85,1747.DZF.6252012.A.log,k__Bacteria;p__Proteobacteria,"Plant corpus",1
918,57,1747.DZF.6252012.A.log,k__Bacteria;p__[Thermi],"Plant corpus",1
918,72,1747.DZF.6252012.A.log,k__Archaea;p__Euryarchaeota,"Plant corpus",1
918,83,1747.DZF.6252012.A.log,k__Bacteria;p__Actinobacteria,"Plant corpus",1
168,80,2229.S2.N1.4.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,"Plant surface",2
168,78,2229.S2.N1.4.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,"Plant surface",2
