1089,67,1747.DZF.6252012.A.log,k__Bacteria;p__Chlamydiae,"Plant corpus",1
1089,68,1747.DZF.6252012.A.log,k__Bacteria;p__Fusobacteria,"Plant corpus",1
1089,80,1747.DZF.6252012.A.log,k__Bacteria;p__Cyanobacteria,"Plant corpus",1
1089,71,1747.DZF.6252012.A.log,k__Bacteria;p__Armatimonadetes,"Plant corpus",1
1089,78,1747.DZF.6252012.A.log,k__Bacteria;p__Planctomycetes,"Plant corpus",1
1089,82,1747.DZF.6252012.A.log,k__Bacteria;p__Firmicutes,"Plant corpus",1
1089,44,1747.DZF.6252012.A.log,k__Bacteria;p__WPS-2,"Plant corpus",1
1089,84,1747.DZF.6252012.A.log,k__Bacteria;p__Bacteroidetes,"Plant corpus",1
1089,75,1747.DZF.6252012.A.log,k__Bacteria;p__Gemmatimonadetes,"Plant corpus",1
1089,76,1747.DZF.6252012.A.log,k__Bacteria;p__Acidobacteria,"Plant corpus",1
1089,55,1747.DZF.6252012.A.log,k__Bacteria;p__TM7,"Plant corpus",1
1089,81,1747.DZF.6252012.A.log,unclassified,"Plant corpus",1
1089,79,1747.DZF.6252012.A.log,k__Bacteria;p__Verrucomicrobia,"Plant corpus",1
1089,77,1747.DZF.6252012.A.log,k__Bacteria;p__Chloroflexi,"Plant corpus",1
1089,52,1747.DZF.6252012.A.log,k__Bacteria;p__FBP,"Plant corpus",1
1089,85,1747.DZF.6252012.A.log,k__Bacteria;p__Proteobacteria,"Plant corpus",1
1089,57,1747.DZF.6252012.A.log,k__Bacteria;p__[Thermi],"Plant corpus",1
1089,70,1747.DZF.6252012.A.log,k__Archaea;p__Euryarchaeota,"Plant corpus",1
1089,83,1747.DZF.6252012.A.log,k__Bacteria;p__Actinobacteria,"Plant corpus",1
186,80,2229.S2.N1.4.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,"Plant surface",2
186,78,2229.S2.N1.4.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,"Plant surface",2
186,84,2229.S2.N1.4.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,"Plant surface",2
186,79,2229.S2.N1.4.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,"Plant surface",2
186,77,2229.S2.N1.4.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Chloroflexi,"Plant surface",2
186,85,2229.S2.N1.4.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,"Plant surface",2
186,83,2229.S2.N1.4.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,"Plant surface",2
719,80,905.Alsback.0.5to0.75cm,k__Bacteria;p__Cyanobacteria,"Sediment (saline)",3
719,78,905.Alsback.0.5to0.75cm,k__Bacteria;p__Planctomycetes,"Sediment (saline)",3
719,82,905.Alsback.0.5to0.75cm,k__Bacteria;p__Firmicutes,"Sediment (saline)",3
719,84,905.Alsback.0.5to0.75cm,k__Bacteria;p__Bacteroidetes,"Sediment (saline)",3
719,75,905.Alsback.0.5to0.75cm,k__Bacteria;p__Gemmatimonadetes,"Sediment (saline)",3
719,76,905.Alsback.0.5to0.75cm,k__Bacteria;p__Acidobacteria,"Sediment (saline)",3
719,64,905.Alsback.0.5to0.75cm,k__Bacteria;p__WS3,"Sediment (saline)",3
719,66,905.Alsback.0.5to0.75cm,k__Bacteria;p__TM6,"Sediment (saline)",3
719,81,905.Alsback.0.5to0.75cm,unclassified,"Sediment (saline)",3
719,79,905.Alsback.0.5to0.75cm,k__Bacteria;p__Verrucomicrobia,"Sediment (saline)",3
719,77,905.Alsback.0.5to0.75cm,k__Bacteria;p__Chloroflexi,"Sediment (saline)",3
719,85,905.Alsback.0.5to0.75cm,k__Bacteria;p__Proteobacteria,"Sediment (saline)",3
719,83,905.Alsback.0.5to0.75cm,k__Bacteria;p__Actinobacteria,"Sediment (saline)",3
542,80,1773.Columb.passer6.lgi,k__Bacteria;p__Cyanobacteria,"Animal distal gut",4
542,78,1773.Columb.passer6.lgi,k__Bacteria;p__Planctomycetes,"Animal distal gut",4
